country,year,gep
Rwanda,1970,1485034.25
Rwanda,1971,1504974.25
Rwanda,1972,1484925.5
Rwanda,1973,1558204.5
Rwanda,1974,1524168.25
Rwanda,1975,1680974.5
Rwanda,1976,1768506.25
Rwanda,1977,1849311.75
Rwanda,1978,1900624.25
Rwanda,1979,2049736.75
Rwanda,1980,2069327.5
Rwanda,1981,2280673.5
Rwanda,1982,2373310.5
Rwanda,1983,2348837.75
Rwanda,1984,2139500.0
Rwanda,1985,2529824.0
Rwanda,1986,2336786.25
Rwanda,1987,2339614.25
Rwanda,1988,2308246.5
Rwanda,1989,2617050.25
Rwanda,1990,2514751.0
Rwanda,1991,2932389.75
Rwanda,1992,3117060.5
Rwanda,1993,2228675.25
Rwanda,1994,1542218.0
Rwanda,1995,1820074.0
Rwanda,1996,2026689.25
Rwanda,1997,2169536.75
Rwanda,1998,2419199.75
Rwanda,1999,2636041.75
Rwanda,2000,2793311.5
Rwanda,2001,2722770.5
Rwanda,2002,3361658.25
Rwanda,2003,3099206.5
Rwanda,2004,3114807.5
Rwanda,2005,3326734.25
Rwanda,2006,3438151.0
Rwanda,2007,3470273.25
Rwanda,2008,3545148.25
Rwanda,2009,4001914.75
Rwanda,2010,3824754.5
Rwanda,2011,4078792.0
Rwanda,2012,4448003.0
Rwanda,2013,4635043.25
Rwanda,2014,3859687.75
Rwanda,2015,4022702.0
Rwanda,2016,4056544.5
Rwanda,2017,4156472.25
Rwanda,2018,4336770.5
Rwanda,2019,4449033.75
Rwanda,2020,4518548.25
Rwanda,2021,4675763.75
Rwanda,2022,4660241.75
Réunion,1961,178156.5
Réunion,1962,139617.5
Réunion,1963,152015.25
Réunion,1964,142005.5
Réunion,1965,170027.0
Réunion,1966,156990.5
Réunion,1967,164236.5
Réunion,1968,169348.75
Réunion,1969,181603.25
Réunion,1970,152899.75
Réunion,1971,142828.0
Réunion,1972,169997.5
Réunion,1973,169576.5
Réunion,1974,166413.75
Réunion,1975,165879.0
Réunion,1976,180908.75
Réunion,1977,192211.5
Réunion,1978,201843.5
Réunion,1979,203303.5
Réunion,1980,189828.0
Réunion,1981,199874.0
Réunion,1982,208879.25
Réunion,1983,187335.5
Réunion,1984,201807.75
Réunion,1985,199943.5
Réunion,1986,213981.75
Réunion,1987,232292.0
Réunion,1988,251287.0
Réunion,1989,221364.0
Réunion,1990,240232.0
Réunion,1991,264689.0
Réunion,1992,269862.75
Réunion,1993,251500.5
Réunion,1994,255935.75
Réunion,1995,264652.75
Réunion,1996,272933.0
Réunion,1997,295492.0
Réunion,1998,280625.0
Réunion,1999,297233.75
Réunion,2000,294122.5
Réunion,2001,290961.5
Réunion,2002,278796.5
Réunion,2003,293594.25
Réunion,2004,303558.75
Réunion,2005,299313.75
Réunion,2006,304053.5
Réunion,2007,0.0
Réunion,2008,0.0
Réunion,2009,0.0
Réunion,2010,0.0
Réunion,2011,0.0
Réunion,2012,0.0
Réunion,2013,0.0
Réunion,2014,0.0
Réunion,2015,0.0
Réunion,2016,0.0
Réunion,2017,0.0
Réunion,2018,0.0
Réunion,2019,0.0
Réunion,2020,0.0
Réunion,2021,0.0
Réunion,2022,0.0
Saint Kitts and Nevis,1961,27930.75
Saint Kitts and Nevis,1962,26516.0
Saint Kitts and Nevis,1963,24260.5
Saint Kitts and Nevis,1964,25713.25
Saint Kitts and Nevis,1965,23686.25
Saint Kitts and Nevis,1966,24101.0
Saint Kitts and Nevis,1967,22816.25
Saint Kitts and Nevis,1968,22418.75
Saint Kitts and Nevis,1969,18015.25
Saint Kitts and Nevis,1970,22754.5
Saint Kitts and Nevis,1971,19710.0
Saint Kitts and Nevis,1972,18207.25
Saint Kitts and Nevis,1973,16328.0
Saint Kitts and Nevis,1974,16729.5
Saint Kitts and Nevis,1975,16836.25
Saint Kitts and Nevis,1976,22941.25
Saint Kitts and Nevis,1977,24498.75
Saint Kitts and Nevis,1978,25065.25
Saint Kitts and Nevis,1979,26291.0
Saint Kitts and Nevis,1980,24524.0
Saint Kitts and Nevis,1981,23781.0
Saint Kitts and Nevis,1982,24441.75
Saint Kitts and Nevis,1983,20373.5
Saint Kitts and Nevis,1984,21582.0
Saint Kitts and Nevis,1985,19828.5
Saint Kitts and Nevis,1986,19446.75
Saint Kitts and Nevis,1987,19343.0
Saint Kitts and Nevis,1988,20100.5
Saint Kitts and Nevis,1989,18700.0
Saint Kitts and Nevis,1990,13754.5
Saint Kitts and Nevis,1991,15903.25
Saint Kitts and Nevis,1992,20413.25
Saint Kitts and Nevis,1993,16972.5
Saint Kitts and Nevis,1994,15172.25
Saint Kitts and Nevis,1995,15186.25
Saint Kitts and Nevis,1996,16380.5
Saint Kitts and Nevis,1997,22236.0
Saint Kitts and Nevis,1998,18674.5
Saint Kitts and Nevis,1999,15868.75
Saint Kitts and Nevis,2000,15207.25
Saint Kitts and Nevis,2001,15528.75
Saint Kitts and Nevis,2002,15414.75
Saint Kitts and Nevis,2003,15650.5
Saint Kitts and Nevis,2004,19375.5
Saint Kitts and Nevis,2005,10154.5
Saint Kitts and Nevis,2006,3903.75
Saint Kitts and Nevis,2007,4216.75
Saint Kitts and Nevis,2008,4526.75
Saint Kitts and Nevis,2009,4352.5
Saint Kitts and Nevis,2010,4226.5
Saint Kitts and Nevis,2011,4749.5
Saint Kitts and Nevis,2012,4234.75
Saint Kitts and Nevis,2013,4130.25
Saint Kitts and Nevis,2014,4080.5
Saint Kitts and Nevis,2015,4012.75
Saint Kitts and Nevis,2016,3985.75
Saint Kitts and Nevis,2017,3881.25
Saint Kitts and Nevis,2018,3924.25
Saint Kitts and Nevis,2019,3981.75
Saint Kitts and Nevis,2020,3873.75
Saint Kitts and Nevis,2021,4274.0
Saint Kitts and Nevis,2022,4604.75
Saint Lucia,1961,78288.0
Saint Lucia,1962,84553.5
Saint Lucia,1963,86206.75
Saint Lucia,1964,90757.25
Saint Lucia,1965,104380.0
Saint Lucia,1966,103278.0
Saint Lucia,1967,102268.25
Saint Lucia,1968,101422.75
Saint Lucia,1969,99585.5
Saint Lucia,1970,82247.5
Saint Lucia,1971,82559.75
Saint Lucia,1972,83228.25
Saint Lucia,1973,76798.5
Saint Lucia,1974,84596.75
Saint Lucia,1975,72750.5
Saint Lucia,1976,79930.75
Saint Lucia,1977,76931.5
Saint Lucia,1978,85361.25
Saint Lucia,1979,83005.0
Saint Lucia,1980,74301.75
Saint Lucia,1981,75963.75
Saint Lucia,1982,78107.5
Saint Lucia,1983,83727.5
Saint Lucia,1984,92245.0
Saint Lucia,1985,102475.0
Saint Lucia,1986,121837.5
Saint Lucia,1987,107307.75
Saint Lucia,1988,135553.5
Saint Lucia,1989,123126.0
Saint Lucia,1990,131925.5
Saint Lucia,1991,114597.75
Saint Lucia,1992,131002.5
Saint Lucia,1993,132733.5
Saint Lucia,1994,108637.5
Saint Lucia,1995,122974.25
Saint Lucia,1996,116517.0
Saint Lucia,1997,103698.0
Saint Lucia,1998,89396.0
Saint Lucia,1999,68767.5
Saint Lucia,2000,59577.75
Saint Lucia,2001,49212.5
Saint Lucia,2002,58870.75
Saint Lucia,2003,50075.5
Saint Lucia,2004,47848.75
Saint Lucia,2005,38191.0
Saint Lucia,2006,40973.25
Saint Lucia,2007,41537.5
Saint Lucia,2008,47896.5
Saint Lucia,2009,46056.5
Saint Lucia,2010,35589.75
Saint Lucia,2011,36183.75
Saint Lucia,2012,31458.5
Saint Lucia,2013,33019.5
Saint Lucia,2014,33684.5
Saint Lucia,2015,33601.75
Saint Lucia,2016,32451.0
Saint Lucia,2017,33361.25
Saint Lucia,2018,34810.0
Saint Lucia,2019,33886.5
Saint Lucia,2020,29307.25
Saint Lucia,2021,25744.0
Saint Lucia,2022,29687.25
Saint Vincent and the Grenadines,1961,37213.25
Saint Vincent and the Grenadines,1962,38311.0
Saint Vincent and the Grenadines,1963,37876.5
Saint Vincent and the Grenadines,1964,39334.25
Saint Vincent and the Grenadines,1965,37527.0
Saint Vincent and the Grenadines,1966,36774.75
Saint Vincent and the Grenadines,1967,33588.75
Saint Vincent and the Grenadines,1968,34900.25
Saint Vincent and the Grenadines,1969,35709.25
Saint Vincent and the Grenadines,1970,34170.25
Saint Vincent and the Grenadines,1971,36405.25
Saint Vincent and the Grenadines,1972,34198.75
Saint Vincent and the Grenadines,1973,34867.25
Saint Vincent and the Grenadines,1974,32247.25
Saint Vincent and the Grenadines,1975,30234.75
Saint Vincent and the Grenadines,1976,35640.5
Saint Vincent and the Grenadines,1977,34896.0
Saint Vincent and the Grenadines,1978,39939.5
Saint Vincent and the Grenadines,1979,38437.25
Saint Vincent and the Grenadines,1980,37978.25
Saint Vincent and the Grenadines,1981,41220.75
Saint Vincent and the Grenadines,1982,41352.75
Saint Vincent and the Grenadines,1983,43945.25
Saint Vincent and the Grenadines,1984,51540.0
Saint Vincent and the Grenadines,1985,60172.75
Saint Vincent and the Grenadines,1986,58791.75
Saint Vincent and the Grenadines,1987,48818.25
Saint Vincent and the Grenadines,1988,68040.75
Saint Vincent and the Grenadines,1989,62220.25
Saint Vincent and the Grenadines,1990,68086.5
Saint Vincent and the Grenadines,1991,57553.5
Saint Vincent and the Grenadines,1992,67980.0
Saint Vincent and the Grenadines,1993,59184.5
Saint Vincent and the Grenadines,1994,38809.5
Saint Vincent and the Grenadines,1995,50238.5
Saint Vincent and the Grenadines,1996,46996.0
Saint Vincent and the Grenadines,1997,38175.75
Saint Vincent and the Grenadines,1998,41613.75
Saint Vincent and the Grenadines,1999,40658.5
Saint Vincent and the Grenadines,2000,42261.5
Saint Vincent and the Grenadines,2001,44282.75
Saint Vincent and the Grenadines,2002,46360.75
Saint Vincent and the Grenadines,2003,47650.75
Saint Vincent and the Grenadines,2004,44843.75
Saint Vincent and the Grenadines,2005,51119.5
Saint Vincent and the Grenadines,2006,51814.75
Saint Vincent and the Grenadines,2007,53351.0
Saint Vincent and the Grenadines,2008,53713.0
Saint Vincent and the Grenadines,2009,55671.75
Saint Vincent and the Grenadines,2010,54350.25
Saint Vincent and the Grenadines,2011,55825.0
Saint Vincent and the Grenadines,2012,56153.5
Saint Vincent and the Grenadines,2013,55844.75
Saint Vincent and the Grenadines,2014,58432.25
Saint Vincent and the Grenadines,2015,57474.75
Saint Vincent and the Grenadines,2016,56089.5
Saint Vincent and the Grenadines,2017,56931.75
Saint Vincent and the Grenadines,2018,57632.0
Saint Vincent and the Grenadines,2019,58178.25
Saint Vincent and the Grenadines,2020,58725.25
Saint Vincent and the Grenadines,2021,57971.25
Saint Vincent and the Grenadines,2022,58000.5
Samoa,1961,76325.5
Samoa,1962,83787.0
Samoa,1963,85731.0
Samoa,1964,89476.75
Samoa,1965,79818.5
Samoa,1966,73513.75
Samoa,1967,70053.5
Samoa,1968,79296.0
Samoa,1969,86435.25
Samoa,1970,78910.75
Samoa,1971,91723.0
Samoa,1972,87507.25
Samoa,1973,85765.0
Samoa,1974,90413.0
Samoa,1975,89473.0
Samoa,1976,89261.5
Samoa,1977,93005.5
Samoa,1978,88137.25
Samoa,1979,99059.0
Samoa,1980,102609.75
Samoa,1981,98347.0
Samoa,1982,110144.5
Samoa,1983,102626.25
Samoa,1984,98915.25
Samoa,1985,103606.75
Samoa,1986,104472.5
Samoa,1987,101013.25
Samoa,1988,98294.5
Samoa,1989,92947.75
Samoa,1990,82627.25
Samoa,1991,67795.0
Samoa,1992,67420.75
Samoa,1993,65948.75
Samoa,1994,66193.25
Samoa,1995,74568.5
Samoa,1996,79370.25
Samoa,1997,81702.25
Samoa,1998,84571.75
Samoa,1999,82129.25
Samoa,2000,84609.25
Samoa,2001,87637.5
Samoa,2002,89211.25
Samoa,2003,90375.75
Samoa,2004,90422.25
Samoa,2005,92201.0
Samoa,2006,91063.5
Samoa,2007,89644.25
Samoa,2008,91447.75
Samoa,2009,95873.5
Samoa,2010,97315.5
Samoa,2011,100083.0
Samoa,2012,100185.0
Samoa,2013,100781.0
Samoa,2014,100314.5
Samoa,2015,75098.75
Samoa,2016,75025.0
Samoa,2017,72639.75
Samoa,2018,70922.25
Samoa,2019,67045.75
Samoa,2020,66823.0
Samoa,2021,71698.5
Samoa,2022,70260.25
Sao Tome and Principe,1961,32028.0
Sao Tome and Principe,1962,33768.75
Sao Tome and Principe,1963,28987.0
Sao Tome and Principe,1964,34670.0
Sao Tome and Principe,1965,32250.5
Sao Tome and Principe,1966,33000.0
Sao Tome and Principe,1967,33340.75
Sao Tome and Principe,1968,32125.75
Sao Tome and Principe,1969,30138.0
Sao Tome and Principe,1970,29814.25
Sao Tome and Principe,1971,31969.5
Sao Tome and Principe,1972,31038.5
Sao Tome and Principe,1973,32160.75
Sao Tome and Principe,1974,30745.75
Sao Tome and Principe,1975,25934.5
Sao Tome and Principe,1976,24955.0
Sao Tome and Principe,1977,25155.75
Sao Tome and Principe,1978,25843.0
Sao Tome and Principe,1979,28399.0
Sao Tome and Principe,1980,23682.75
Sao Tome and Principe,1981,24928.5
Sao Tome and Principe,1982,24476.5
Sao Tome and Principe,1983,24696.5
Sao Tome and Principe,1984,22375.5
Sao Tome and Principe,1985,23209.25
Sao Tome and Principe,1986,24324.25
Sao Tome and Principe,1987,24081.75
Sao Tome and Principe,1988,24454.0
Sao Tome and Principe,1989,22632.0
Sao Tome and Principe,1990,21461.0
Sao Tome and Principe,1991,23002.5
Sao Tome and Principe,1992,29435.25
Sao Tome and Principe,1993,30501.25
Sao Tome and Principe,1994,32381.75
Sao Tome and Principe,1995,30015.75
Sao Tome and Principe,1996,34709.5
Sao Tome and Principe,1997,41594.0
Sao Tome and Principe,1998,43475.75
Sao Tome and Principe,1999,44310.5
Sao Tome and Principe,2000,45288.5
Sao Tome and Principe,2001,47042.75
Sao Tome and Principe,2002,47395.0
Sao Tome and Principe,2003,47557.25
Sao Tome and Principe,2004,44997.75
Sao Tome and Principe,2005,46556.75
Sao Tome and Principe,2006,46490.5
Sao Tome and Principe,2007,46319.5
Sao Tome and Principe,2008,45020.75
Sao Tome and Principe,2009,45736.75
Sao Tome and Principe,2010,45338.5
Sao Tome and Principe,2011,44127.0
Sao Tome and Principe,2012,45006.25
Sao Tome and Principe,2013,48447.25
Sao Tome and Principe,2014,45746.25
Sao Tome and Principe,2015,38048.25
Sao Tome and Principe,2016,46853.5
Sao Tome and Principe,2017,49458.5
Sao Tome and Principe,2018,47875.5
Sao Tome and Principe,2019,47809.5
Sao Tome and Principe,2020,47483.75
Sao Tome and Principe,2021,47885.25
Sao Tome and Principe,2022,48307.75
Saudi Arabia,1961,688655.75
Saudi Arabia,1962,708341.25
Saudi Arabia,1963,709002.25
Saudi Arabia,1964,725957.25
Saudi Arabia,1965,754490.0
Saudi Arabia,1966,766675.75
Saudi Arabia,1967,833443.0
Saudi Arabia,1968,759256.25
Saudi Arabia,1969,819895.25
Saudi Arabia,1970,926410.25
Saudi Arabia,1971,1319472.25
Saudi Arabia,1972,846408.0
Saudi Arabia,1973,1029695.25
Saudi Arabia,1974,1492609.75
Saudi Arabia,1975,1543584.75
Saudi Arabia,1976,1308609.0
Saudi Arabia,1977,1546543.0
Saudi Arabia,1978,1470796.0
Saudi Arabia,1979,1647619.0
Saudi Arabia,1980,1549535.25
Saudi Arabia,1981,1588811.0
Saudi Arabia,1982,2047061.75
Saudi Arabia,1983,2323810.5
Saudi Arabia,1984,2967050.25
Saudi Arabia,1985,3454435.5
Saudi Arabia,1986,3683628.0
Saudi Arabia,1987,4066723.25
Saudi Arabia,1988,4393712.5
Saudi Arabia,1989,4494993.25
Saudi Arabia,1990,4826232.75
Saudi Arabia,1991,4890608.25
Saudi Arabia,1992,5117163.0
Saudi Arabia,1993,5209480.0
Saudi Arabia,1994,5248406.5
Saudi Arabia,1995,4942257.75
Saudi Arabia,1996,4790370.0
Saudi Arabia,1997,5239378.75
Saudi Arabia,1998,5412534.25
Saudi Arabia,1999,5064111.5
Saudi Arabia,2000,5264055.25
Saudi Arabia,2001,5962523.25
Saudi Arabia,2002,5811884.0
Saudi Arabia,2003,6061741.5
Saudi Arabia,2004,6412123.25
Saudi Arabia,2005,6501161.75
Saudi Arabia,2006,6596264.5
Saudi Arabia,2007,6668948.5
Saudi Arabia,2008,6742508.5
Saudi Arabia,2009,6517531.25
Saudi Arabia,2010,6715667.75
Saudi Arabia,2011,6506968.25
Saudi Arabia,2012,6323322.0
Saudi Arabia,2013,6929511.5
Saudi Arabia,2014,5699533.0
Saudi Arabia,2015,6385709.5
Saudi Arabia,2016,6773258.0
Saudi Arabia,2017,7700102.5
Saudi Arabia,2018,8075379.75
Saudi Arabia,2019,9098794.25
Saudi Arabia,2020,10740948.5
Saudi Arabia,2021,10546208.25
Saudi Arabia,2022,10890358.0
Senegal,1961,1406699.75
Senegal,1962,1429157.25
Senegal,1963,1543119.75
Senegal,1964,1519328.0
Senegal,1965,1634025.0
Senegal,1966,1514736.25
Senegal,1967,1652626.25
Senegal,1968,1381034.25
Senegal,1969,1474806.0
Senegal,1970,1172283.25
Senegal,1971,1639611.25
Senegal,1972,1135109.0
Senegal,1973,1314110.75
Senegal,1974,1681392.25
Senegal,1975,2069294.75
Senegal,1976,1876101.5
Senegal,1977,1169361.5
Senegal,1978,1854331.25
Senegal,1979,1373632.0
Senegal,1980,1227538.25
Senegal,1981,1793310.0
Senegal,1982,1783651.75
Senegal,1983,1257610.5
Senegal,1984,1297762.75
Senegal,1985,1604783.75
Senegal,1986,1766741.5
Senegal,1987,1967559.5
Senegal,1988,1694126.75
Senegal,1989,1901862.75
Senegal,1990,1734716.75
Senegal,1991,1823996.75
Senegal,1992,1668803.25
Senegal,1993,1826857.5
Senegal,1994,1827746.25
Senegal,1995,2004562.25
Senegal,1996,1807536.75
Senegal,1997,1707978.75
Senegal,1998,1704820.0
Senegal,1999,2382207.5
Senegal,2000,2361641.0
Senegal,2001,2244193.0
Senegal,2002,1549413.5
Senegal,2003,2105869.25
Senegal,2004,2099342.0
Senegal,2005,2384582.5
Senegal,2006,2060591.25
Senegal,2007,1869761.5
Senegal,2008,2758167.25
Senegal,2009,3037237.25
Senegal,2010,3332435.25
Senegal,2011,2382386.75
Senegal,2012,2843907.25
Senegal,2013,2847380.0
Senegal,2014,2930869.5
Senegal,2015,3793459.0
Senegal,2016,3631973.25
Senegal,2017,4589768.75
Senegal,2018,5269269.5
Senegal,2019,5293590.0
Senegal,2020,6294120.25
Senegal,2021,6186234.25
Senegal,2022,6099702.5
Serbia,1961,0.0
Serbia,1962,0.0
Serbia,1963,0.0
Serbia,1964,0.0
Serbia,1965,0.0
Serbia,1966,0.0
Serbia,1967,0.0
Serbia,1968,0.0
Serbia,1969,0.0
Serbia,1970,0.0
Serbia,1971,0.0
Serbia,1972,0.0
Serbia,1973,0.0
Serbia,1974,0.0
Serbia,1975,0.0
Serbia,1976,0.0
Serbia,1977,0.0
Serbia,1978,0.0
Serbia,1979,0.0
Serbia,1980,0.0
Serbia,1981,0.0
Serbia,1982,0.0
Serbia,1983,0.0
Serbia,1984,0.0
Serbia,1985,0.0
Serbia,1986,0.0
Serbia,1987,0.0
Serbia,1988,0.0
Serbia,1989,0.0
Serbia,1990,0.0
Serbia,1991,0.0
Serbia,1992,0.0
Serbia,1993,0.0
Serbia,1994,0.0
Serbia,1995,0.0
Serbia,1996,0.0
Serbia,1997,0.0
Serbia,1998,0.0
Serbia,1999,0.0
Serbia,2000,0.0
Serbia,2001,0.0
Serbia,2002,0.0
Serbia,2003,0.0
Serbia,2004,0.0
Serbia,2005,0.0
Serbia,2006,8359784.75
Serbia,2007,7788309.25
Serbia,2008,8601390.5
Serbia,2009,8841573.0
Serbia,2010,8514565.0
Serbia,2011,8629034.75
Serbia,2012,7020471.25
Serbia,2013,8434639.75
Serbia,2014,8240231.75
Serbia,2015,8001589.75
Serbia,2016,9103884.5
Serbia,2017,7719105.5
Serbia,2018,9091331.75
Serbia,2019,9118415.0
Serbia,2020,9384690.25
Serbia,2021,8820894.75
Serbia,2022,8355202.5
Serbia and Montenegro,1961,0.0
Serbia and Montenegro,1962,0.0
Serbia and Montenegro,1963,0.0
Serbia and Montenegro,1964,0.0
Serbia and Montenegro,1965,0.0
Serbia and Montenegro,1966,0.0
Serbia and Montenegro,1967,0.0
Serbia and Montenegro,1968,0.0
Serbia and Montenegro,1969,0.0
Serbia and Montenegro,1970,0.0
Serbia and Montenegro,1971,0.0
Serbia and Montenegro,1972,0.0
Serbia and Montenegro,1973,0.0
Serbia and Montenegro,1974,0.0
Serbia and Montenegro,1975,0.0
Serbia and Montenegro,1976,0.0
Serbia and Montenegro,1977,0.0
Serbia and Montenegro,1978,0.0
Serbia and Montenegro,1979,0.0
Serbia and Montenegro,1980,0.0
Serbia and Montenegro,1981,0.0
Serbia and Montenegro,1982,0.0
Serbia and Montenegro,1983,0.0
Serbia and Montenegro,1984,0.0
Serbia and Montenegro,1985,0.0
Serbia and Montenegro,1986,0.0
Serbia and Montenegro,1987,0.0
Serbia and Montenegro,1988,0.0
Serbia and Montenegro,1989,0.0
Serbia and Montenegro,1990,0.0
Serbia and Montenegro,1991,0.0
Serbia and Montenegro,1992,9053629.5
Serbia and Montenegro,1993,8935568.25
Serbia and Montenegro,1994,9363639.5
Serbia and Montenegro,1995,9896836.25
Serbia and Montenegro,1996,10380437.5
Serbia and Montenegro,1997,10690535.5
Serbia and Montenegro,1998,10246074.25
Serbia and Montenegro,1999,9361969.25
Serbia and Montenegro,2000,8352617.0
Serbia and Montenegro,2001,9310819.5
Serbia and Montenegro,2002,9258920.5
Serbia and Montenegro,2003,8825311.0
Serbia and Montenegro,2004,10337006.75
Serbia and Montenegro,2005,9589728.75
Serbia and Montenegro,2006,0.0
Serbia and Montenegro,2007,0.0
Serbia and Montenegro,2008,0.0
Serbia and Montenegro,2009,0.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2011,0.0
Serbia and Montenegro,2012,0.0
Serbia and Montenegro,2013,0.0
Serbia and Montenegro,2014,0.0
Serbia and Montenegro,2015,0.0
Serbia and Montenegro,2016,0.0
Serbia and Montenegro,2017,0.0
Serbia and Montenegro,2018,0.0
Serbia and Montenegro,2019,0.0
Serbia and Montenegro,2020,0.0
Serbia and Montenegro,2021,0.0
Serbia and Montenegro,2022,0.0
Seychelles,1961,11895.5
Seychelles,1962,12631.0
Seychelles,1963,11973.0
Seychelles,1964,14273.0
Seychelles,1965,12827.25
Seychelles,1966,14580.75
Seychelles,1967,17220.5
Seychelles,1968,18532.25
Seychelles,1969,12975.25
Seychelles,1970,12391.25
Seychelles,1971,11390.0
Seychelles,1972,13723.25
Seychelles,1973,12785.0
Seychelles,1974,12473.5
Seychelles,1975,11551.5
Seychelles,1976,11565.0
Seychelles,1977,10735.0
Seychelles,1978,10081.0
Seychelles,1979,11104.75
Seychelles,1980,11814.25
Seychelles,1981,11736.0
Seychelles,1982,11416.25
Seychelles,1983,12859.0
Seychelles,1984,10729.25
Seychelles,1985,12237.5
Seychelles,1986,12975.5
Seychelles,1987,10461.5
Seychelles,1988,9584.5
Seychelles,1989,10399.0
Seychelles,1990,10306.75
Seychelles,1991,10600.5
Seychelles,1992,9964.25
Seychelles,1993,10361.5
Seychelles,1994,11740.0
Seychelles,1995,13369.75
Seychelles,1996,12845.5
Seychelles,1997,13916.75
Seychelles,1998,12970.25
Seychelles,1999,12812.25
Seychelles,2000,11967.5
Seychelles,2001,10655.0
Seychelles,2002,10614.0
Seychelles,2003,10401.0
Seychelles,2004,9468.0
Seychelles,2005,8980.0
Seychelles,2006,8594.25
Seychelles,2007,9199.75
Seychelles,2008,9031.25
Seychelles,2009,8387.5
Seychelles,2010,8525.25
Seychelles,2011,9308.5
Seychelles,2012,7828.25
Seychelles,2013,7454.75
Seychelles,2014,7842.75
Seychelles,2015,8235.75
Seychelles,2016,8504.25
Seychelles,2017,7620.5
Seychelles,2018,8937.5
Seychelles,2019,9768.25
Seychelles,2020,10532.5
Seychelles,2021,12297.75
Seychelles,2022,12173.75
Sierra Leone,1961,419280.5
Sierra Leone,1962,445335.5
Sierra Leone,1963,454765.75
Sierra Leone,1964,485802.25
Sierra Leone,1965,496891.75
Sierra Leone,1966,524045.5
Sierra Leone,1967,532488.25
Sierra Leone,1968,514085.0
Sierra Leone,1969,565222.25
Sierra Leone,1970,536326.5
Sierra Leone,1971,546288.5
Sierra Leone,1972,552742.5
Sierra Leone,1973,566089.75
Sierra Leone,1974,567547.25
Sierra Leone,1975,604786.75
Sierra Leone,1976,608360.5
Sierra Leone,1977,635219.25
Sierra Leone,1978,640332.25
Sierra Leone,1979,607027.75
Sierra Leone,1980,613570.75
Sierra Leone,1981,618517.75
Sierra Leone,1982,654044.75
Sierra Leone,1983,640745.0
Sierra Leone,1984,670382.75
Sierra Leone,1985,663091.0
Sierra Leone,1986,721280.25
Sierra Leone,1987,703460.75
Sierra Leone,1988,723567.25
Sierra Leone,1989,747198.75
Sierra Leone,1990,751863.25
Sierra Leone,1991,781712.5
Sierra Leone,1992,747120.75
Sierra Leone,1993,751734.5
Sierra Leone,1994,760991.25
Sierra Leone,1995,718854.0
Sierra Leone,1996,745325.75
Sierra Leone,1997,780212.75
Sierra Leone,1998,713208.25
Sierra Leone,1999,621265.25
Sierra Leone,2000,571927.75
Sierra Leone,2001,647171.75
Sierra Leone,2002,769529.25
Sierra Leone,2003,1094945.75
Sierra Leone,2004,1217788.25
Sierra Leone,2005,1227137.75
Sierra Leone,2006,1489083.75
Sierra Leone,2007,1293703.5
Sierra Leone,2008,1386438.75
Sierra Leone,2009,1709263.5
Sierra Leone,2010,1926501.25
Sierra Leone,2011,2055975.0
Sierra Leone,2012,2120422.75
Sierra Leone,2013,2225300.5
Sierra Leone,2014,2104466.5
Sierra Leone,2015,1854747.5
Sierra Leone,2016,1793205.25
Sierra Leone,2017,1625109.75
Sierra Leone,2018,1712264.25
Sierra Leone,2019,1534185.75
Sierra Leone,2020,1790802.5
Sierra Leone,2021,2507605.75
Sierra Leone,2022,2030050.5
Singapore,1961,164707.0
Singapore,1962,164950.75
Singapore,1963,169391.25
Singapore,1964,168459.5
Singapore,1965,179052.75
Singapore,1966,188704.75
Singapore,1967,197528.0
Singapore,1968,214212.0
Singapore,1969,265651.0
Singapore,1970,290769.75
Singapore,1971,332345.75
Singapore,1972,352571.5
Singapore,1973,339032.0
Singapore,1974,321004.25
Singapore,1975,373846.5
Singapore,1976,425365.0
Singapore,1977,440685.75
Singapore,1978,433208.75
Singapore,1979,440828.5
Singapore,1980,440120.25
Singapore,1981,427190.5
Singapore,1982,410227.75
Singapore,1983,408459.25
Singapore,1984,421167.5
Singapore,1985,378350.25
Singapore,1986,341792.0
Singapore,1987,302736.25
Singapore,1988,229763.5
Singapore,1989,223897.25
Singapore,1990,218226.75
Singapore,1991,184506.0
Singapore,1992,151115.25
Singapore,1993,96919.5
Singapore,1994,70818.5
Singapore,1995,69530.75
Singapore,1996,54718.75
Singapore,1997,77404.5
Singapore,1998,67497.5
Singapore,1999,72568.75
Singapore,2000,28750.25
Singapore,2001,29378.25
Singapore,2002,38652.25
Singapore,2003,42608.0
Singapore,2004,49298.0
Singapore,2005,38091.75
Singapore,2006,39876.25
Singapore,2007,41122.5
Singapore,2008,37795.75
Singapore,2009,37936.5
Singapore,2010,39349.75
Singapore,2011,43144.25
Singapore,2012,45047.75
Singapore,2013,49769.75
Singapore,2014,49193.75
Singapore,2015,51796.5
Singapore,2016,54844.25
Singapore,2017,69926.25
Singapore,2018,57610.0
Singapore,2019,64195.25
Singapore,2020,62405.25
Singapore,2021,68042.25
Singapore,2022,66816.75
Slovakia,1961,0.0
Slovakia,1962,0.0
Slovakia,1963,0.0
Slovakia,1964,0.0
Slovakia,1965,0.0
Slovakia,1966,0.0
Slovakia,1967,0.0
Slovakia,1968,0.0
Slovakia,1969,0.0
