country,year,gep
Singapore,2014,49193750.0
Singapore,2015,51796500.0
Singapore,2016,54844250.0
Singapore,2017,69926250.0
Singapore,2018,57610000.0
Singapore,2019,64195250.0
Singapore,2020,62405250.0
Singapore,2021,68042250.0
Singapore,2022,66816750.0
Slovakia,1961,0.0
Slovakia,1962,0.0
Slovakia,1963,0.0
Slovakia,1964,0.0
Slovakia,1965,0.0
Slovakia,1966,0.0
Slovakia,1967,0.0
Slovakia,1968,0.0
Slovakia,1969,0.0
Slovakia,1970,0.0
Slovakia,1971,0.0
Slovakia,1972,0.0
Slovakia,1973,0.0
Slovakia,1974,0.0
Slovakia,1975,0.0
Slovakia,1976,0.0
Slovakia,1977,0.0
Slovakia,1978,0.0
Slovakia,1979,0.0
Slovakia,1980,0.0
Slovakia,1981,0.0
Slovakia,1982,0.0
Slovakia,1983,0.0
Slovakia,1984,0.0
Slovakia,1985,0.0
Slovakia,1986,0.0
Slovakia,1987,0.0
Slovakia,1988,0.0
Slovakia,1989,0.0
Slovakia,1990,0.0
Slovakia,1991,0.0
Slovakia,1992,0.0
Slovakia,1993,3922485250.0
Slovakia,1994,3830711500.0
Slovakia,1995,3614834250.0
Slovakia,1996,3812760250.0
Slovakia,1997,3794768250.0
Slovakia,1998,3611851750.0
Slovakia,1999,3448471000.0
Slovakia,2000,2912962500.0
Slovakia,2001,3128474500.0
Slovakia,2002,3201455250.0
Slovakia,2003,2943823750.0
Slovakia,2004,3273510750.0
Slovakia,2005,3186343500.0
Slovakia,2006,2957038750.0
Slovakia,2007,2822180000.0
Slovakia,2008,3213939500.0
Slovakia,2009,2844089250.0
Slovakia,2010,2445040500.0
Slovakia,2011,2776316500.0
Slovakia,2012,2383571250.0
Slovakia,2013,2608561500.0
Slovakia,2014,2921029000.0
Slovakia,2015,2500070000.0
Slovakia,2016,2943010000.0
Slovakia,2017,2558533750.0
Slovakia,2018,2180265250.0
Slovakia,2019,2180360750.0
Slovakia,2020,2291314250.0
Slovakia,2021,2176617000.0
Slovakia,2022,1925353000.0
Slovenia,1961,0.0
Slovenia,1962,0.0
Slovenia,1963,0.0
Slovenia,1964,0.0
Slovenia,1965,0.0
Slovenia,1966,0.0
Slovenia,1967,0.0
Slovenia,1968,0.0
Slovenia,1969,0.0
Slovenia,1970,0.0
Slovenia,1971,0.0
Slovenia,1972,0.0
Slovenia,1973,0.0
Slovenia,1974,0.0
Slovenia,1975,0.0
Slovenia,1976,0.0
Slovenia,1977,0.0
Slovenia,1978,0.0
Slovenia,1979,0.0
Slovenia,1980,0.0
Slovenia,1981,0.0
Slovenia,1982,0.0
Slovenia,1983,0.0
Slovenia,1984,0.0
Slovenia,1985,0.0
Slovenia,1986,0.0
Slovenia,1987,0.0
Slovenia,1988,0.0
Slovenia,1989,0.0
Slovenia,1990,0.0
Slovenia,1991,0.0
Slovenia,1992,1118069500.0
Slovenia,1993,1300890500.0
Slovenia,1994,1423425000.0
Slovenia,1995,1375546750.0
Slovenia,1996,1324203000.0
Slovenia,1997,1327684500.0
Slovenia,1998,1375130250.0
Slovenia,1999,1313680500.0
Slovenia,2000,1300641000.0
Slovenia,2001,1347952500.0
Slovenia,2002,1514152500.0
Slovenia,2003,1378120250.0
Slovenia,2004,1485749000.0
Slovenia,2005,1388289000.0
Slovenia,2006,1345960000.0
Slovenia,2007,1342629000.0
Slovenia,2008,1331800750.0
Slovenia,2009,1297390000.0
Slovenia,2010,1285137000.0
Slovenia,2011,1278969250.0
Slovenia,2012,1166611000.0
Slovenia,2013,1131605500.0
Slovenia,2014,1210512500.0
Slovenia,2015,1268255000.0
Slovenia,2016,1242424750.0
Slovenia,2017,1205019750.0
Slovenia,2018,1025755500.0
Slovenia,2019,993788750.0
Slovenia,2020,1044704750.0
Slovenia,2021,963961500.0
Slovenia,2022,929516250.0
Solomon Islands,1961,60071250.0
Solomon Islands,1962,60840500.0
Solomon Islands,1963,63004500.0
Solomon Islands,1964,64783000.0
Solomon Islands,1965,65444750.0
Solomon Islands,1966,64671250.0
Solomon Islands,1967,66110500.0
Solomon Islands,1968,63325000.0
Solomon Islands,1969,69465750.0
Solomon Islands,1970,75689500.0
Solomon Islands,1971,77697750.0
Solomon Islands,1972,76111500.0
Solomon Islands,1973,77856000.0
Solomon Islands,1974,79777500.0
Solomon Islands,1975,82298750.0
Solomon Islands,1976,86031000.0
Solomon Islands,1977,88671750.0
Solomon Islands,1978,92938000.0
Solomon Islands,1979,104096500.0
Solomon Islands,1980,105705500.0
Solomon Islands,1981,114758500.0
Solomon Islands,1982,113325000.0
Solomon Islands,1983,113081250.0
Solomon Islands,1984,128354250.0
Solomon Islands,1985,132993250.0
Solomon Islands,1986,131688750.0
Solomon Islands,1987,105306000.0
Solomon Islands,1988,108496750.0
Solomon Islands,1989,112296500.0
Solomon Islands,1990,111827500.0
Solomon Islands,1991,119730750.0
Solomon Islands,1992,125316500.0
Solomon Islands,1993,123870500.0
Solomon Islands,1994,124963500.0
Solomon Islands,1995,138486000.0
Solomon Islands,1996,141816500.0
Solomon Islands,1997,147587750.0
Solomon Islands,1998,151133250.0
Solomon Islands,1999,142702750.0
Solomon Islands,2000,143472500.0
Solomon Islands,2001,137938000.0
Solomon Islands,2002,140767500.0
Solomon Islands,2003,145009500.0
Solomon Islands,2004,164274500.0
Solomon Islands,2005,184489750.0
Solomon Islands,2006,188636500.0
Solomon Islands,2007,201848250.0
Solomon Islands,2008,210262000.0
Solomon Islands,2009,203982250.0
Solomon Islands,2010,150612500.0
Solomon Islands,2011,152799500.0
Solomon Islands,2012,154678000.0
Solomon Islands,2013,157688000.0
Solomon Islands,2014,160842000.0
Solomon Islands,2015,163289250.0
Solomon Islands,2016,163094750.0
Solomon Islands,2017,165122000.0
Solomon Islands,2018,166976500.0
Solomon Islands,2019,168587500.0
Solomon Islands,2020,167955750.0
Solomon Islands,2021,172774500.0
Solomon Islands,2022,172733500.0
Somalia,1961,1454232500.0
Somalia,1962,1498617750.0
Somalia,1963,1574155500.0
Somalia,1964,1630197500.0
Somalia,1965,1694302000.0
Somalia,1966,1752554750.0
Somalia,1967,1836810750.0
Somalia,1968,1925406500.0
Somalia,1969,1952855500.0
Somalia,1970,2025676750.0
Somalia,1971,2009488250.0
Somalia,1972,2092309000.0
Somalia,1973,2015351000.0
Somalia,1974,1961704000.0
Somalia,1975,2113617000.0
Somalia,1976,2177653500.0
Somalia,1977,2294679500.0
Somalia,1978,2344298250.0
Somalia,1979,2408626500.0
Somalia,1980,2486771750.0
Somalia,1981,2572095250.0
Somalia,1982,2659039250.0
Somalia,1983,2650124250.0
Somalia,1984,2694376000.0
Somalia,1985,2804985000.0
Somalia,1986,2793430500.0
Somalia,1987,3018085000.0
Somalia,1988,3169164000.0
Somalia,1989,3210330750.0
Somalia,1990,2934744000.0
Somalia,1991,2469814500.0
Somalia,1992,2104220500.0
Somalia,1993,2304601750.0
Somalia,1994,2589246250.0
Somalia,1995,2620437500.0
Somalia,1996,2701081250.0
Somalia,1997,2727623000.0
Somalia,1998,2779448500.0
Somalia,1999,2672695250.0
Somalia,2000,2763523250.0
Somalia,2001,2915127500.0
Somalia,2002,2981888750.0
Somalia,2003,3008505500.0
Somalia,2004,3054514750.0
Somalia,2005,3136422000.0
Somalia,2006,2980051250.0
Somalia,2007,2944485750.0
Somalia,2008,2887149750.0
Somalia,2009,2882647500.0
Somalia,2010,3161466750.0
Somalia,2011,3120738250.0
Somalia,2012,3233725000.0
Somalia,2013,3239626000.0
Somalia,2014,2963017000.0
Somalia,2015,3002676250.0
Somalia,2016,2876291000.0
Somalia,2017,2901716250.0
Somalia,2018,2918123500.0
Somalia,2019,2942078000.0
Somalia,2020,2953234500.0
Somalia,2021,2943966500.0
Somalia,2022,2918637500.0
South Africa,1961,9355711250.0
South Africa,1962,9498544000.0
South Africa,1963,9964349500.0
South Africa,1964,9660805250.0
South Africa,1965,10180826250.0
South Africa,1966,10618646000.0
South Africa,1967,12463786000.0
South Africa,1968,11184637500.0
South Africa,1969,11796535500.0
South Africa,1970,11493368000.0
South Africa,1971,12758017250.0
South Africa,1972,13627697750.0
South Africa,1973,11878210500.0
South Africa,1974,13998915250.0
South Africa,1975,13734159000.0
South Africa,1976,13725965500.0
South Africa,1977,14413889250.0
South Africa,1978,15177805500.0
South Africa,1979,15070894250.0
South Africa,1980,15634395250.0
South Africa,1981,16874418000.0
South Africa,1982,15692372750.0
South Africa,1983,14061759500.0
South Africa,1984,15091680750.0
South Africa,1985,15894070250.0
South Africa,1986,15609426750.0
South Africa,1987,16409011750.0
South Africa,1988,16628514000.0
South Africa,1989,17478217250.0
South Africa,1990,17355222750.0
South Africa,1991,18025913000.0
South Africa,1992,15536572250.0
South Africa,1993,17046209250.0
South Africa,1994,17391480500.0
South Africa,1995,15541421500.0
South Africa,1996,17936182000.0
South Africa,1997,19617481500.0
South Africa,1998,17520878250.0
South Africa,1999,18966818500.0
South Africa,2000,19796976250.0
South Africa,2001,19011826250.0
South Africa,2002,20118053500.0
South Africa,2003,20296089250.0
South Africa,2004,20719456000.0
South Africa,2005,21925635000.0
South Africa,2006,21224035250.0
South Africa,2007,21792473500.0
South Africa,2008,24420651250.0
South Africa,2009,24056723500.0
South Africa,2010,24767674500.0
South Africa,2011,24573798250.0
South Africa,2012,25376494750.0
South Africa,2013,26817956500.0
South Africa,2014,28270585250.0
South Africa,2015,27828313750.0
South Africa,2016,26439613500.0
South Africa,2017,29080156250.0
South Africa,2018,28741042500.0
South Africa,2019,28780044750.0
South Africa,2020,30580924000.0
South Africa,2021,31349676250.0
South Africa,2022,31162464500.0
South Sudan,1961,0.0
South Sudan,1962,0.0
South Sudan,1963,0.0
South Sudan,1964,0.0
South Sudan,1965,0.0
South Sudan,1966,0.0
South Sudan,1967,0.0
South Sudan,1968,0.0
South Sudan,1969,0.0
South Sudan,1970,0.0
South Sudan,1971,0.0
South Sudan,1972,0.0
South Sudan,1973,0.0
South Sudan,1974,0.0
South Sudan,1975,0.0
South Sudan,1976,0.0
South Sudan,1977,0.0
South Sudan,1978,0.0
South Sudan,1979,0.0
South Sudan,1980,0.0
South Sudan,1981,0.0
South Sudan,1982,0.0
South Sudan,1983,0.0
South Sudan,1984,0.0
South Sudan,1985,0.0
South Sudan,1986,0.0
South Sudan,1987,0.0
South Sudan,1988,0.0
South Sudan,1989,0.0
South Sudan,1990,0.0
South Sudan,1991,0.0
South Sudan,1992,0.0
South Sudan,1993,0.0
South Sudan,1994,0.0
South Sudan,1995,0.0
South Sudan,1996,0.0
South Sudan,1997,0.0
South Sudan,1998,0.0
South Sudan,1999,0.0
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,3925285750.0
South Sudan,2013,3912623000.0
South Sudan,2014,4090128500.0
South Sudan,2015,4182218250.0
South Sudan,2016,4202402250.0
South Sudan,2017,4186842500.0
South Sudan,2018,4241296500.0
South Sudan,2019,4596498250.0
South Sudan,2020,4439345250.0
South Sudan,2021,4738476500.0
South Sudan,2022,4761285750.0
Spain,1961,24088774750.0
Spain,1962,23946662500.0
Spain,1963,28021963250.0
Spain,1964,26154881250.0
Spain,1965,26077618000.0
Spain,1966,28565752000.0
Spain,1967,26764145250.0
Spain,1968,28690022000.0
Spain,1969,28491257750.0
Spain,1970,30294273750.0
Spain,1971,30833452250.0
Spain,1972,33420169750.0
Spain,1973,37264429500.0
Spain,1974,37577594750.0
Spain,1975,37628711750.0
Spain,1976,36578366750.0
Spain,1977,35062099250.0
Spain,1978,39889319500.0
Spain,1979,42349994750.0
Spain,1980,43827695250.0
Spain,1981,39909154000.0
Spain,1982,44459504750.0
Spain,1983,40718839000.0
Spain,1984,46802576250.0
Spain,1985,45348413750.0
Spain,1986,44912285250.0
Spain,1987,50127051500.0
Spain,1988,45566608750.0
Spain,1989,48469864750.0
Spain,1990,50972654250.0
Spain,1991,48506208250.0
Spain,1992,49801650000.0
Spain,1993,47397303000.0
Spain,1994,44975863750.0
Spain,1995,41543490750.0
Spain,1996,52949205250.0
Spain,1997,57030269000.0
Spain,1998,55543907500.0
Spain,1999,55614605500.0
Spain,2000,60024406250.0
Spain,2001,60068478500.0
Spain,2002,60137455500.0
Spain,2003,66043549000.0
Spain,2004,62442865250.0
Spain,2005,56636550250.0
Spain,2006,61536399250.0
Spain,2007,60938826750.0
Spain,2008,60801784250.0
Spain,2009,59950974750.0
Spain,2010,62016271000.0
Spain,2011,63942944000.0
Spain,2012,56040996750.0
Spain,2013,67858365500.0
Spain,2014,61958531250.0
Spain,2015,64915689250.0
Spain,2016,69033421500.0
Spain,2017,66145342250.0
Spain,2018,61482255500.0
Spain,2019,55838548250.0
Spain,2020,61207989250.0
Spain,2021,60967744750.0
Spain,2022,51732263500.0
Sri Lanka,1961,2142787500.0
Sri Lanka,1962,2258554250.0
Sri Lanka,1963,2354986250.0
Sri Lanka,1964,2483959000.0
Sri Lanka,1965,2349975250.0
Sri Lanka,1966,2377117000.0
Sri Lanka,1967,2619310750.0
Sri Lanka,1968,2697901000.0
Sri Lanka,1969,2676512250.0
Sri Lanka,1970,2806852750.0
Sri Lanka,1971,2795298000.0
Sri Lanka,1972,2743976250.0
Sri Lanka,1973,2735927250.0
Sri Lanka,1974,2973461000.0
Sri Lanka,1975,3141926250.0
Sri Lanka,1976,3162770500.0
Sri Lanka,1977,3195922750.0
Sri Lanka,1978,3336200250.0
Sri Lanka,1979,3853207750.0
Sri Lanka,1980,4103791500.0
Sri Lanka,1981,3890536000.0
Sri Lanka,1982,3657410250.0
Sri Lanka,1983,4077168500.0
Sri Lanka,1984,3884957500.0
Sri Lanka,1985,3969758250.0
Sri Lanka,1986,3973139750.0
Sri Lanka,1987,3498973000.0
Sri Lanka,1988,3701764500.0
Sri Lanka,1989,3511583250.0
Sri Lanka,1990,3805326500.0
Sri Lanka,1991,5227423750.0
Sri Lanka,1992,4738670500.0
Sri Lanka,1993,5396394250.0
Sri Lanka,1994,5730031250.0
Sri Lanka,1995,5863967750.0
Sri Lanka,1996,5550185750.0
Sri Lanka,1997,5789745750.0
Sri Lanka,1998,5873571500.0
Sri Lanka,1999,6045661500.0
Sri Lanka,2000,6291275250.0
Sri Lanka,2001,6080372000.0
Sri Lanka,2002,6261574000.0
Sri Lanka,2003,6333817250.0
Sri Lanka,2004,6202072250.0
Sri Lanka,2005,6617926000.0
Sri Lanka,2006,6642480250.0
Sri Lanka,2007,6572546250.0
Sri Lanka,2008,7128895500.0
Sri Lanka,2009,6823676250.0
Sri Lanka,2010,8378302250.0
Sri Lanka,2011,8184373750.0
Sri Lanka,2012,8453721500.0
Sri Lanka,2013,8942005500.0
Sri Lanka,2014,8450632750.0
Sri Lanka,2015,9115855250.0
Sri Lanka,2016,8709962000.0
Sri Lanka,2017,7757750000.0
Sri Lanka,2018,8523205000.0
Sri Lanka,2019,8677918500.0
Sri Lanka,2020,9737958000.0
Sri Lanka,2021,10496825000.0
Sri Lanka,2022,8853921000.0
Sudan,1961,0.0
Sudan,1962,0.0
Sudan,1963,0.0
Sudan,1964,0.0
Sudan,1965,0.0
Sudan,1966,0.0
Sudan,1967,0.0
Sudan,1968,0.0
Sudan,1969,0.0
Sudan,1970,0.0
Sudan,1971,0.0
Sudan,1972,0.0
Sudan,1973,0.0
Sudan,1974,0.0
Sudan,1975,0.0
Sudan,1976,0.0
Sudan,1977,0.0
Sudan,1978,0.0
Sudan,1979,0.0
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,0.0
Sudan,1997,0.0
Sudan,1998,0.0
Sudan,1999,0.0
Sudan,2000,0.0
Sudan,2001,0.0
Sudan,2002,0.0
Sudan,2003,0.0
Sudan,2004,0.0
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.0
Sudan,2008,0.0
Sudan,2009,0.0
Sudan,2010,0.0
Sudan,2011,0.0
Sudan,2012,14364068500.0
Sudan,2013,16558074750.0
Sudan,2014,18131518250.0
Sudan,2015,16301215000.0
Sudan,2016,18437360750.0
Sudan,2017,18060165250.0
Sudan,2018,20698345500.0
Sudan,2019,19971333250.0
Sudan,2020,20587242500.0
Sudan,2021,19521612750.0
Sudan,2022,20486621250.0
Sudan (former),1961,3941504750.0
Sudan (former),1962,4161559750.0
Sudan (former),1963,4263408250.0
Sudan (former),1964,4108384000.0
Sudan (former),1965,4164576250.0
Sudan (former),1966,4219132250.0
Sudan (former),1967,4835201250.0
Sudan (former),1968,4502431250.0
Sudan (former),1969,4974915750.0
Sudan (former),1970,5213084750.0
Sudan (former),1971,5386033750.0
Sudan (former),1972,5526584250.0
Sudan (former),1973,5577316750.0
Sudan (former),1974,6170007000.0
Sudan (former),1975,6303553750.0
Sudan (former),1976,6283148000.0
Sudan (former),1977,6756544250.0
Sudan (former),1978,6905440000.0
Sudan (former),1979,6725489250.0
Sudan (former),1980,7056096750.0
Sudan (former),1981,7813183000.0
Sudan (former),1982,6943289750.0
Sudan (former),1983,7226304000.0
Sudan (former),1984,6500366250.0
Sudan (former),1985,7703699250.0
Sudan (former),1986,7448529500.0
Sudan (former),1987,6981386000.0
Sudan (former),1988,8027978500.0
Sudan (former),1989,7037879750.0
Sudan (former),1990,6824176000.0
Sudan (former),1991,8143678750.0
Sudan (former),1992,9217685250.0
Sudan (former),1993,8587558250.0
Sudan (former),1994,10013839250.0
Sudan (former),1995,10380559750.0
Sudan (former),1996,11392435750.0
Sudan (former),1997,11730089000.0
Sudan (former),1998,12429526000.0
Sudan (former),1999,12713839000.0
Sudan (former),2000,13409194000.0
Sudan (former),2001,14837603000.0
Sudan (former),2002,15188188500.0
Sudan (former),2003,16765151250.0
Sudan (former),2004,16593298250.0
Sudan (former),2005,17318265500.0
Sudan (former),2006,17496147250.0
Sudan (former),2007,17251661750.0
Sudan (former),2008,17400421500.0
Sudan (former),2009,17912130750.0
Sudan (former),2010,17097477000.0
Sudan (former),2011,18315405500.0
Sudan (former),2012,0.0
Sudan (former),2013,0.0
Sudan (former),2014,0.0
Sudan (former),2015,0.0
Sudan (former),2016,0.0
Sudan (former),2017,0.0
Sudan (former),2018,0.0
Sudan (former),2019,0.0
Sudan (former),2020,0.0
Sudan (former),2021,0.0
Sudan (former),2022,0.0
Suriname,1961,71938500.0
Suriname,1962,83618000.0
Suriname,1963,83620000.0
Suriname,1964,86709500.0
Suriname,1965,105638250.0
Suriname,1966,113018250.0
Suriname,1967,130395750.0
Suriname,1968,134529250.0
Suriname,1969,132587500.0
Suriname,1970,141214750.0
Suriname,1971,140292000.0
Suriname,1972,129669000.0
Suriname,1973,148988250.0
Suriname,1974,146404000.0
Suriname,1975,161258250.0
Suriname,1976,155593250.0
Suriname,1977,162909250.0
Suriname,1978,177867000.0
Suriname,1979,187569750.0
Suriname,1980,202754250.0
Suriname,1981,219714750.0
Suriname,1982,228029500.0
Suriname,1983,210871000.0
Suriname,1984,236324250.0
Suriname,1985,242297000.0
Suriname,1986,236067750.0
Suriname,1987,228377250.0
Suriname,1988,234233750.0
Suriname,1989,237134750.0
Suriname,1990,214364750.0
Suriname,1991,235922000.0
Suriname,1992,246736250.0
Suriname,1993,223713500.0
Suriname,1994,211033750.0
Suriname,1995,210495250.0
Suriname,1996,203934250.0
Suriname,1997,204009500.0
Suriname,1998,177451750.0
Suriname,1999,183256250.0
Suriname,2000,171585250.0
Suriname,2001,186811500.0
Suriname,2002,151602500.0
Suriname,2003,163566750.0
Suriname,2004,174162000.0
Suriname,2005,181999000.0
Suriname,2006,194950500.0
Suriname,2007,208203750.0
Suriname,2008,209399000.0
Suriname,2009,240216750.0
Suriname,2010,248131750.0
Suriname,2011,244040250.0
Suriname,2012,246379750.0
Suriname,2013,266277000.0
Suriname,2014,273942750.0
Suriname,2015,263424750.0
Suriname,2016,267286250.0
Suriname,2017,276482250.0
Suriname,2018,261379750.0
Suriname,2019,250451750.0
Suriname,2020,226307000.0
Suriname,2021,229789750.0
Suriname,2022,230008000.0
Sweden,1961,5550434250.0
Sweden,1962,5633549000.0
Sweden,1963,5653768250.0
Sweden,1964,5761737750.0
Sweden,1965,5698908750.0
Sweden,1966,5323248000.0
Sweden,1967,5645433000.0
Sweden,1968,5705746000.0
Sweden,1969,5171836250.0
Sweden,1970,5472800000.0
Sweden,1971,5460479000.0
Sweden,1972,5448305000.0
Sweden,1973,5323067250.0
Sweden,1974,6107083250.0
Sweden,1975,5666558250.0
Sweden,1976,5915135500.0
Sweden,1977,5972728500.0
Sweden,1978,6130574500.0
Sweden,1979,6093051000.0
Sweden,1980,6120534750.0
Sweden,1981,6324784500.0
Sweden,1982,6499455750.0
Sweden,1983,6371883500.0
Sweden,1984,6930175000.0
Sweden,1985,6467810750.0
Sweden,1986,6292500000.0
Sweden,1987,5681127000.0
Sweden,1988,5788557750.0
Sweden,1989,6258269750.0
Sweden,1990,6394015250.0
Sweden,1991,5515196000.0
Sweden,1992,5253893000.0
Sweden,1993,5953539750.0
Sweden,1994,5644785000.0
Sweden,1995,5727900000.0
Sweden,1996,6034395250.0
Sweden,1997,6158706750.0
Sweden,1998,6039260000.0
Sweden,1999,5851995000.0
Sweden,2000,5923630750.0
Sweden,2001,5824292750.0
Sweden,2002,5847392500.0
Sweden,2003,5739871750.0
Sweden,2004,5942372250.0
Sweden,2005,5693190750.0
Sweden,2006,5360719500.0
Sweden,2007,5493253750.0
Sweden,2008,5565642250.0
Sweden,2009,5688472750.0
Sweden,2010,5370637000.0
Sweden,2011,5501251500.0
Sweden,2012,5501047750.0
Sweden,2013,5504354500.0
Sweden,2014,5885790000.0
Sweden,2015,6045123500.0
Sweden,2016,5784043250.0
Sweden,2017,5945392000.0
Sweden,2018,3962863000.0
Sweden,2019,4744560500.0
Sweden,2020,4767361750.0
Sweden,2021,4559599000.0
Sweden,2022,4766480250.0
Switzerland,1961,4052505000.0
Switzerland,1962,4226971000.0
Switzerland,1963,4124897750.0
Switzerland,1964,4147229500.0
Switzerland,1965,3912530000.0
Switzerland,1966,4183458000.0
Switzerland,1967,4557866750.0
Switzerland,1968,4476773250.0
Switzerland,1969,4486072500.0
Switzerland,1970,4444140000.0
Switzerland,1971,4510537500.0
Switzerland,1972,4298238750.0
Switzerland,1973,4619860000.0
Switzerland,1974,4527421750.0
Switzerland,1975,4721698750.0
Switzerland,1976,4739926250.0
Switzerland,1977,4668161250.0
Switzerland,1978,4827934750.0
Switzerland,1979,5194660500.0
Switzerland,1980,5022013500.0
Switzerland,1981,4943401500.0
Switzerland,1982,5511192750.0
Switzerland,1983,5085044250.0
Switzerland,1984,5378279500.0
Switzerland,1985,5269964750.0
Switzerland,1986,5318964250.0
Switzerland,1987,5007639750.0
Switzerland,1988,5320876750.0
Switzerland,1989,5329897500.0
Switzerland,1990,5239089750.0
Switzerland,1991,5123511750.0
Switzerland,1992,5320985500.0
Switzerland,1993,5076270000.0
Switzerland,1994,4864141750.0
Switzerland,1995,4957362000.0
Switzerland,1996,5135216500.0
Switzerland,1997,4825590250.0
Switzerland,1998,5105296750.0
Switzerland,1999,4787740000.0
Switzerland,2000,4909292500.0
Switzerland,2001,4739656750.0
Switzerland,2002,4857327250.0
Switzerland,2003,4658493750.0
Switzerland,2004,4880785250.0
Switzerland,2005,4766693500.0
Switzerland,2006,4755641500.0
Switzerland,2007,4907224750.0
Switzerland,2008,4926803250.0
Switzerland,2009,5070512500.0
Switzerland,2010,4951635250.0
Switzerland,2011,5254708000.0
Switzerland,2012,5031682500.0
Switzerland,2013,4869662750.0
Switzerland,2014,5140303500.0
Switzerland,2015,4971336250.0
Switzerland,2016,4908252750.0
Switzerland,2017,4875366750.0
Switzerland,2018,5102585000.0
Switzerland,2019,4868623500.0
Switzerland,2020,4958879000.0
Switzerland,2021,4701698500.0
Switzerland,2022,4870394000.0
Syrian Arab Republic,1961,2130106000.0
Syrian Arab Republic,1962,2867153250.0
Syrian Arab Republic,1963,2658930500.0
Syrian Arab Republic,1964,2898555750.0
Syrian Arab Republic,1965,2826832750.0
Syrian Arab Republic,1966,2354170000.0
Syrian Arab Republic,1967,2862448500.0
Syrian Arab Republic,1968,2783881750.0
Syrian Arab Republic,1969,2975655000.0
Syrian Arab Republic,1970,2435504000.0
Syrian Arab Republic,1971,2793634750.0
Syrian Arab Republic,1972,3602820000.0
Syrian Arab Republic,1973,2463858250.0
Syrian Arab Republic,1974,3935312250.0
Syrian Arab Republic,1975,4141107750.0
Syrian Arab Republic,1976,4671850250.0
Syrian Arab Republic,1977,4496905000.0
Syrian Arab Republic,1978,5124139000.0
Syrian Arab Republic,1979,4759456500.0
Syrian Arab Republic,1980,6327737000.0
Syrian Arab Republic,1981,6538607000.0
Syrian Arab Republic,1982,6860595500.0
Syrian Arab Republic,1983,6791019500.0
Syrian Arab Republic,1984,6095515000.0
Syrian Arab Republic,1985,6655080750.0
Syrian Arab Republic,1986,7059145250.0
Syrian Arab Republic,1987,6111756250.0
Syrian Arab Republic,1988,8085282750.0
Syrian Arab Republic,1989,5816161000.0
Syrian Arab Republic,1990,6785562250.0
Syrian Arab Republic,1991,6918784750.0
Syrian Arab Republic,1992,7989450000.0
Syrian Arab Republic,1993,7307258250.0
Syrian Arab Republic,1994,7780131500.0
Syrian Arab Republic,1995,8345431250.0
Syrian Arab Republic,1996,9419614750.0
Syrian Arab Republic,1997,8415472750.0
Syrian Arab Republic,1998,10507023500.0
Syrian Arab Republic,1999,8756928500.0
Syrian Arab Republic,2000,9951626000.0
Syrian Arab Republic,2001,9780517500.0
Syrian Arab Republic,2002,11206113750.0
Syrian Arab Republic,2003,11074629750.0
Syrian Arab Republic,2004,11648969750.0
Syrian Arab Republic,2005,12243629500.0
Syrian Arab Republic,2006,12971553500.0
Syrian Arab Republic,2007,11658247750.0
Syrian Arab Republic,2008,10926026750.0
Syrian Arab Republic,2009,11962554750.0
Syrian Arab Republic,2010,11165408000.0
Syrian Arab Republic,2011,12629411250.0
Syrian Arab Republic,2012,11344233750.0
Syrian Arab Republic,2013,9852628000.0
Syrian Arab Republic,2014,8200125000.0
Syrian Arab Republic,2015,9588016000.0
Syrian Arab Republic,2016,8958770250.0
Syrian Arab Republic,2017,9188712750.0
Syrian Arab Republic,2018,8725786000.0
Syrian Arab Republic,2019,9744721750.0
Syrian Arab Republic,2020,10381997500.0
Syrian Arab Republic,2021,8880070500.0
Syrian Arab Republic,2022,8676163750.0
Tajikistan,1961,0.0
Tajikistan,1962,0.0
Tajikistan,1963,0.0
Tajikistan,1964,0.0
Tajikistan,1965,0.0
Tajikistan,1966,0.0
Tajikistan,1967,0.0
Tajikistan,1968,0.0
Tajikistan,1969,0.0
Tajikistan,1970,0.0
Tajikistan,1971,0.0
Tajikistan,1972,0.0
Tajikistan,1973,0.0
Tajikistan,1974,0.0
Tajikistan,1975,0.0
Tajikistan,1976,0.0
Tajikistan,1977,0.0
Tajikistan,1978,0.0
Tajikistan,1979,0.0
Tajikistan,1980,0.0
Tajikistan,1981,0.0
Tajikistan,1982,0.0
Tajikistan,1983,0.0
Tajikistan,1984,0.0
Tajikistan,1985,0.0
Tajikistan,1986,0.0
Tajikistan,1987,0.0
Tajikistan,1988,0.0
Tajikistan,1989,0.0
Tajikistan,1990,0.0
Tajikistan,1991,0.0
Tajikistan,1992,0.0
